,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
17,218,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,35.18,-0.08%,5
18,219,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,10.75,-0.46%,"4,697"
19,220,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.59B,-,25.17,5.16%,"73,189"
0,221,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.26B,26.20,245.59,0.34%,"5,333"
1,222,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,26.55B,32.82,120.69,-1.49%,"610,537"
2,223,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,1.41B,-,37.74,0.83%,"60,283"
3,224,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.04B,-,6.29,-1.12%,"1,642,529"
4,225,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,464.70M,-,13.64,1.38%,"2,329,789"
5,226,AMAL,Amalgamated Bank,Financial,Banks - Regional,USA,379.47M,8.27,11.50,-1.96%,"21,777"
6,227,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,57.80B,18.58,62.74,-1.94%,"2,956,167"
7,228,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.90B,-,56.30,-0.46%,"139,192"
8,229,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,619.08M,-,13.18,-0.19%,"56,999"
9,230,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,330.78M,-,2.86,-3.55%,"4,572,487"
10,231,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.76,-0.87%,16
11,232,AMCI,AMCI Acquisition Corp.,Financial,Shell Companies,USA,208.28M,-,10.30,0.49%,"47,079"
12,233,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.25B,6.94,22.18,-6.57%,"4,643,695"
13,234,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,102.92B,167.42,82.96,-1.48%,"19,597,076"
14,235,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,24.68B,27.97,108.27,0.34%,"253,659"
15,236,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,7.96B,64.75,251.95,0.59%,"48,877"
16,237,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,998.15M,30.78,17.95,-0.50%,"12,759"
17,238,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.64B,31.42,78.64,0.41%,"121,643"
18,239,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,141.18B,19.42,233.50,-1.75%,"855,331"
19,240,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.89B,107.19,29.49,0.41%,"573,828"
0,241,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,11.93,-0.08%,"364,904"
1,242,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.64B,-,22.89,0.35%,"126,487"
2,243,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,2.98B,11.30,12.75,-0.27%,"348,660"
3,244,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,22.12,-0.45%,"1,329,199"
4,245,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.90B,34.70,64.46,2.46%,"51,509"
5,246,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,246.07M,8.21,22.48,0.49%,"3,412"
6,247,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.57,-1.90%,"1,463"
7,248,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,415.23M,26.88,42.81,0.73%,"2,385"
8,249,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,19.97B,8.73,170.44,2.02%,"173,687"
9,250,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,150.86M,-,0.83,-0.10%,"473,528"
10,251,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,975.62M,254.39,20.72,-0.67%,"21,366"
11,252,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,29.80M,-,0.76,-1.17%,"311,305"
12,253,AMRB,American River Bankshares,Financial,Banks - Regional,USA,61.76M,9.83,10.35,-0.96%,922
13,254,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.80B,44.65,39.74,2.77%,"116,868"
14,255,AMRH,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,7.41M,-,1.33,1.92%,"155,240"
15,256,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,254.75M,8.65,36.78,-1.12%,"23,670"
16,257,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,592.36M,-,2.97,0.85%,"572,197"
17,258,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.40B,-,4.91,0.41%,"533,545"
18,259,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,10.83M,-,1.86,-1.73%,"39,820"
19,260,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,390.59M,-,17.84,1.08%,"208,362"
0,261,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.10B,12.28,57.04,-0.38%,"13,458"
1,262,AMST,Amesite Inc.,Technology,Software - Application,USA,89.56M,-,4.36,-4.39%,"54,002"
2,263,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,469.68M,64.19,14.95,-0.47%,"60,850"
3,264,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,105.31B,55.32,239.43,0.39%,"757,618"
4,265,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,392.62M,33.52,10.23,0.39%,"8,796"
5,266,AMTD,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,-,-,39.97,0.00%,0
6,267,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.08B,-,32.08,-2.79%,"28,325"
7,268,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,75.61M,-,3.45,-2.27%,"247,867"
8,269,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,7.45,-0.97%,347
9,270,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,7.53,0.00%,0
10,271,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.51B,23.70,90.50,0.57%,"30,995"
11,272,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,8.53B,-,34.55,2.19%,"774,667"
12,273,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,15.28,-0.26%,"40,600"
13,274,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1635.57B,129.29,3294.80,-2.05%,"2,625,212"
14,275,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.39B,17.64,62.42,2.84%,"120,857"
15,276,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,551.21M,-,22.27,9.33%,"276,175"
16,277,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,1.91B,7.41,70.02,0.36%,"7,976"
17,278,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,8.56M,-,1.11,-3.73%,"8,034"
18,279,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,722.97M,-,22.53,3.57%,"174,125"
19,280,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,16.95B,24.28,223.18,-2.13%,"164,773"
0,281,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,1.06B,-,16.42,-0.30%,"588,942"
1,282,ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,5.29B,260.00,11.16,2.24%,"1,150,702"
2,283,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,-0.63%,"251,865"
3,284,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,437.16M,-,11.60,2.25%,"50,044"
4,285,ANH,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,172.50M,-,1.71,-0.87%,"117,359"
5,286,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,527.95M,48.39,37.79,0.65%,"12,929"
6,287,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,350.32M,-,29.00,0.00%,"15,434"
7,288,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,66.37M,-,2.72,-3.20%,"82,683"
8,289,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,1.08B,-,28.70,-0.35%,"75,438"
9,290,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,29.85B,76.59,347.28,-1.17%,"85,185"
10,291,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,73.25B,12.70,293.53,0.41%,"302,291"
11,292,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,36.70M,-,4.83,-2.62%,"8,595"
12,293,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,59.01,-0.89%,"22,094"
13,294,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,853.99M,-,8.05,-0.62%,"136,452"
14,295,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,-0.29%,"45,459"
15,296,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,-0.48%,"38,210"
16,297,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,49.06,-0.49%,"46,998"
17,298,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,8.90B,30.55,55.33,-0.43%,"419,165"
18,299,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,423.94M,-,16.08,-1.95%,"47,326"
19,300,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,210.33M,-,15.00,-0.33%,"77,542"
0,301,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,55.69M,8.48,4.50,7.33%,"229,899"
1,302,APA,Apache Corporation,Energy,Oil & Gas E&P,USA,3.64B,-,9.48,3.10%,"9,605,853"
2,303,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.48B,16.83,45.42,-0.96%,"207,953"
3,304,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,65.60B,34.54,294.91,-1.01%,"294,746"
4,305,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,41.90M,-,8.00,-1.48%,"31,754"
5,306,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,441.29M,34.77,30.57,0.72%,"12,212"
6,307,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,42.44M,-,1.66,-2.92%,"5,979"
7,308,APEX,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,3.33M,-,6.58,6.82%,"87,121"
8,309,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,2.50B,-,14.76,-0.94%,"100,913"
9,310,APH,Amphenol Corporation,Technology,Electronic Components,USA,33.86B,31.64,112.60,-0.78%,"665,164"
10,311,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.31B,-,10.18,-0.10%,"380,166"
11,312,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.60B,-,34.65,-2.17%,"93,184"
12,313,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,536.81M,-,22.65,-4.43%,"20,568"
13,314,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,19.14B,-,42.54,-1.02%,"511,987"
14,315,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,631.01M,13.98,25.78,2.73%,"115,047"
15,316,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,5.55B,191.00,161.33,-1.78%,"82,468"
16,317,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,5.55B,-,80.92,-3.41%,"432,224"
17,318,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,3.55B,145.07,38.19,-7.31%,"2,293,605"
18,319,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,555.17M,-,25.90,0.58%,"77,514"
19,320,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,122.27M,-,6.76,-4.52%,"363,308"
0,321,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,280.72M,-,5.53,1.10%,"241,144"
1,322,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,173.39M,-,3.67,-1.87%,"30,918"
2,323,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,22.26M,-,6.96,-0.57%,"2,808"
3,324,APXT,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,465.40M,299.29,10.48,0.05%,"34,065"
4,325,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,189.90M,-,5.63,1.81%,"4,783"
5,326,AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,221.40M,-,4.34,-5.35%,"351,594"
6,327,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,62.15M,-,0.95,0.00%,"174,463"
7,328,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,161.37M,-,4.86,-0.61%,"239,858"
8,329,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.75B,34.17,23.99,0.15%,"157,191"
9,330,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,927.34M,-,3.57,1.71%,"2,515,482"
10,331,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,398.34M,-,11.48,0.44%,"37,748"
11,332,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,76.71M,-,4.89,-3.17%,"34,803"
12,333,ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,278.95M,73.00,3.03,3.77%,"350,977"
13,334,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,46.43M,11.41,1.03,-1.90%,"9,370"
14,335,ARCB,ArcBest Corporation,Industrials,Trucking,USA,899.51M,32.13,34.79,0.64%,"18,512"
15,336,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,5.93B,136.21,14.00,-0.21%,"744,790"
16,337,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,598.88M,45.18,37.76,-0.62%,"145,098"
17,338,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.45,0.00%,0
18,339,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.27B,-,53.05,2.87%,"95,414"
19,340,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,298.12M,-,12.96,-0.41%,"78,025"
0,341,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.78M,-,7.90,6.47%,"1,692"
1,342,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,502.30M,-,5.60,-0.62%,"67,771"
2,343,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,20.58B,49.64,162.41,0.09%,"132,475"
3,344,AREC,American Resources Corporation,Energy,Thermal Coal,USA,49.88M,-,1.79,-0.73%,"2,599,456"
4,345,ARES,Ares Management Corporation,Financial,Asset Management,USA,11.27B,97.04,44.04,0.41%,"123,794"
5,346,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-1.10%,"1,856"
6,347,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.40B,3073.33,9.22,0.00%,"377,510"
7,348,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,42.44,-1.34%,"308,227"
8,349,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,72.44,-1.21%,"600,123"
9,350,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,102.15,-1.56%,"1,729,076"
10,351,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,62.57,-1.62%,"126,225"
11,352,ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,40.62M,-,11.89,0.93%,"1,925"
12,353,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,118.28,-1.74%,"653,889"
13,354,ARL,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,143.28M,-,9.51,4.73%,980
14,355,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,422.16M,-,5.40,-1.00%,"201,717"
15,356,ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,362.60M,-,2.73,-2.50%,"165,259"
16,357,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,6.91B,-,27.94,1.60%,"1,622,247"
17,358,ARMP,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,62.05M,-,3.79,17.88%,"73,006"
18,359,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,-0.43%,87
19,360,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.64B,-,82.00,-1.36%,"201,391"
0,361,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,2.37B,16.68,22.63,0.67%,"96,620"
1,362,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,894.64M,-,5.73,-0.69%,"176,424"
2,363,AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,407.26M,10.99,26.88,1.97%,"4,759"
3,364,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.27M,-,1.41,1.80%,"862,724"
4,365,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.05B,-,23.46,-2.98%,"108,261"
5,366,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,639.03M,-,9.68,-1.06%,"366,041"
6,367,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,3.70M,-,0.63,-18.76%,"9,004,938"
7,368,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,342.08M,21.02,36.52,0.26%,"12,751"
8,369,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,11.37M,-,2.50,-0.40%,"1,672"
9,370,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,2.05B,-,23.28,-7.66%,"337,454"
10,371,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,6.50B,17.64,83.44,-0.16%,"67,200"
11,372,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.74B,-,49.10,10.44%,"2,143,113"
12,373,ARYA,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,161.44M,-,10.45,0.00%,"1,835"
13,374,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,434.02M,3.15,22.21,-1.29%,"22,787"
14,375,ASAN,"Asana, Inc.",Technology,Software - Application,USA,3.73B,-,23.58,0.99%,"578,002"
15,376,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,2.09B,6.28,13.58,1.65%,"352,856"
16,377,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,11.95,-1.21%,"1,370"
17,378,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.08,-0.82%,"1,206"
18,379,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,319.39M,7.48,7.58,-1.17%,"104,682"
19,380,ASGI,Aberdeen Standard Global Infrastructure Income Fund,Financial,Exchange Traded Fund,USA,-,-,17.14,-0.88%,"9,899"
0,381,ASGN,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,3.77B,19.70,70.20,0.23%,"22,548"
1,382,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,4.48B,-,75.26,0.47%,"65,542"
2,383,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,-0.11%,"1,382,572"
3,384,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.84,-1.34%,"9,040"
4,385,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,USA,406.69M,15.64,14.21,-0.70%,"47,169"
5,386,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,515.54M,-,15.17,-1.75%,"36,480"
6,387,ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,1.17B,-,13.50,1.43%,"173,091"
7,388,ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,291.59M,-,11.02,0.00%,"19,315"
8,389,ASPU,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,239.90M,-,11.08,0.45%,"23,583"
9,390,ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.24M,-,0.72,-3.06%,"66,821"
10,391,ASRV,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,49.45M,9.60,2.95,1.72%,"2,524"
11,392,ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,USA,13.65M,-,1.71,-0.90%,"81,123"
12,393,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.29B,89.31,57.42,1.25%,"27,135"
13,394,ASUR,"Asure Software, Inc.",Technology,Software - Application,USA,127.49M,-,8.27,0.55%,"25,312"
14,395,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,84.75M,-,6.20,0.00%,"12,888"
15,396,AT,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,177.62M,-,2.00,-0.75%,"85,334"
16,397,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,247.04M,10.39,4.03,0.00%,"41,500"
17,398,ATCX,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,258.07M,-,8.65,-2.26%,85
18,399,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,623.82M,-,10.56,5.87%,"1,428,031"
19,400,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,557.67M,155.96,7.36,0.41%,"301,457"
0,401,ATEX,Anterix Inc.,Communication Services,Telecom Services,USA,600.65M,-,35.08,1.68%,"42,182"
1,402,ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.41B,5.87,27.20,1.00%,"110,845"
2,403,ATHA,"Athira Pharma, Inc.",Healthcare,Biotechnology,USA,558.88M,-,18.34,2.29%,"46,295"
3,404,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,379.03M,-,1.87,-2.86%,"912,616"
4,405,ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.20B,-,9.16,0.44%,"540,242"
5,406,ATKR,Atkore International Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.11B,8.12,23.85,0.10%,"274,323"
6,407,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,202.91M,6.27,12.50,-1.19%,"2,739"
7,408,ATLO,Ames National Corporation,Financial,Banks - Regional,USA,167.53M,10.39,18.83,2.20%,"2,678"
8,409,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,9.99,-0.20%,"3,221"
9,410,ATNI,"ATN International, Inc.",Communication Services,Telecom Services,USA,766.88M,-,47.64,-0.79%,"5,695"
10,411,ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,144.93M,-,11.36,2.57%,"188,840"
11,412,ATNX,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.23B,-,12.21,-2.55%,"164,105"
12,413,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,11.76B,19.60,94.34,-0.74%,"158,495"
13,414,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,188.18M,-,9.53,-1.50%,"169,430"
14,415,ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,22.93M,-,2.08,-4.59%,"139,725"
15,416,ATR,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.49B,38.16,115.60,-0.72%,"42,687"
16,417,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.03B,-,14.00,0.94%,"140,741"
17,418,ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.75B,-,39.36,-2.57%,"27,387"
18,419,ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.15B,34.14,645.01,-0.24%,"2,862"
19,420,ATRO,Astronics Corporation,Industrials,Aerospace & Defense,USA,237.14M,-,7.70,-2.65%,"49,315"
0,421,ATRS,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,552.23M,101.36,3.28,-2.09%,"588,048"
1,422,ATSG,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.59B,26.22,26.86,0.35%,"95,783"
2,423,ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,USA,16.25B,91.21,28.14,0.50%,"2,271,950"
